.326E-12,.100E+04,.617E-27,.200E-21,.976E-25,.220E+00,.919E-25,.768E-30,.137E-15,.618E-25,.745E-60,.155E-37,.115E-37,.822E-39,.624E-16,.551E-01,.420E-40,.118E-41,.332E-36,.158E-24,.319E-45,.151E-25,.168E-32,.152E-84,.218E-58,.639E-56,.121E-40,.576E-37,.114E-34,.728E-81,.494E-64,.127E-89,.157E-43,.555E-49,.335E-79,.853-109,.149E-25,.336E-43,.502E-58,.237E-24,.219E-55,.138E-70,.790E-46,.143E-57,.166E-41,.152E-84,.165E-77,.108E-77,.203E-74,.724E+00,.000E+00,.184E-60,.472E-56,.234E-59,.888E-64,
.653E-12,.100E+04,.247E-26,.400E-21,.215E-24,.220E+00,.368E-24,.614E-29,.274E-15,.247E-24,.119E-58,.620E-37,.470E-37,.657E-38,.125E-15,.551E-01,.657E-39,.963E-41,.266E-35,.632E-24,.511E-44,.604E-25,.135E-31,.492E-83,.351E-57,.102E-54,.975E-40,.461E-36,.914E-34,.909E-79,.158E-62,.163E-87,.685E-43,.444E-48,.214E-77,.437-106,.300E-25,.146E-42,.433E-57,.474E-24,.351E-54,.226E-69,.631E-45,.117E-56,.133E-40,.571E-83,.105E-75,.688E-76,.654E-73,.724E+00,.000E+00,.588E-59,.151E-54,.748E-58,.313E-62,
.131E-11,.100E+04,.988E-26,.800E-21,.512E-24,.220E+00,.147E-23,.492E-28,.548E-15,.989E-24,.190E-57,.247E-36,.197E-36,.525E-37,.250E-15,.551E-01,.104E-37,.804E-40,.212E-34,.253E-23,.818E-43,.242E-24,.108E-30,.161E-81,.568E-56,.163E-53,.788E-39,.369E-35,.732E-33,.115E-76,.508E-61,.211E-85,.317E-42,.355E-47,.137E-75,.223-103,.602E-25,.675E-42,.396E-56,.947E-24,.562E-53,.378E-68,.504E-44,.975E-56,.106E-39,.244E-81,.672E-74,.440E-74,.219E-71,.724E+00,.000E+00,.188E-57,.484E-53,.239E-56,.119E-60,
.261E-11,.100E+04,.395E-25,.160E-20,.135E-23,.220E+00,.589E-23,.393E-27,.110E-14,.396E-23,.302E-56,.985E-36,.859E-36,.418E-36,.499E-15,.551E-01,.165E-36,.697E-39,.170E-33,.101E-22,.131E-41,.967E-24,.862E-30,.542E-80,.926E-55,.260E-52,.643E-38,.295E-34,.585E-32,.145E-74,.164E-59,.275E-83,.162E-41,.284E-46,.872E-74,.114-100,.122E-24,.342E-41,.396E-55,.189E-23,.899E-52,.660E-67,.402E-43,.845E-55,.842E-39,.125E-79,.428E-72,.280E-72,.775E-70,.724E+00,.000E+00,.602E-56,.155E-51,.765E-55,.499E-59,
.522E-11,.100E+04,.158E-24,.320E-20,.399E-23,.220E+00,.235E-22,.315E-26,.219E-14,.158E-22,.477E-55,.390E-35,.402E-35,.332E-35,.998E-15,.551E-01,.263E-35,.645E-38,.136E-32,.404E-22,.209E-40,.387E-23,.690E-29,.191E-78,.154E-53,.411E-51,.534E-37,.236E-33,.468E-31,.184E-72,.529E-58,.366E-81,.927E-41,.227E-45,.554E-72,.578E-98,.248E-24,.195E-40,.444E-54,.379E-23,.144E-50,.123E-65,.318E-42,.783E-54,.667E-38,.796E-78,.272E-70,.178E-70,.296E-68,.724E+00,.000E+00,.193E-54,.495E-50,.244E-53,.236E-57,
.104E-10,.100E+04,.632E-24,.639E-20,.132E-22,.220E+00,.942E-22,.252E-25,.438E-14,.633E-22,.744E-54,.153E-34,.209E-34,.261E-34,.200E-14,.551E-01,.419E-34,.659E-37,.108E-31,.162E-21,.334E-39,.155E-22,.552E-28,.738E-77,.265E-52,.646E-50,.459E-36,.189E-32,.375E-30,.231E-70,.173E-56,.503E-79,.594E-40,.182E-44,.349E-70,.291E-95,.516E-24,.124E-39,.559E-53,.758E-23,.230E-49,.250E-64,.250E-41,.804E-53,.524E-37,.633E-76,.171E-68,.112E-68,.124E-66,.724E+00,.000E+00,.617E-53,.159E-48,.779E-52,.124E-55,
.209E-10,.100E+04,.252E-23,.128E-19,.470E-22,.220E+00,.377E-21,.201E-24,.877E-14,.253E-21,.113E-52,.591E-34,.124E-33,.203E-33,.399E-14,.551E-01,.667E-33,.768E-36,.864E-31,.647E-21,.532E-38,.618E-22,.441E-27,.339E-75,.484E-51,.997E-49,.418E-35,.151E-31,.300E-29,.285E-68,.575E-55,.735E-77,.416E-39,.145E-43,.216E-68,.145E-92,.111E-23,.869E-39,.773E-52,.152E-22,.368E-48,.556E-63,.194E-40,.944E-52,.403E-36,.602E-74,.106E-66,.692E-67,.575E-65,.724E+00,.000E+00,.197E-51,.507E-47,.248E-50,.707E-54,
.418E-10,.100E+04,.101E-22,.255E-19,.177E-21,.220E+00,.151E-20,.161E-23,.175E-13,.101E-20,.164E-51,.220E-33,.846E-33,.153E-32,.799E-14,.551E-01,.106E-31,.103E-34,.686E-30,.259E-20,.845E-37,.247E-21,.353E-26,.207E-73,.968E-50,.149E-47,.418E-34,.121E-30,.240E-28,.342E-66,.199E-53,.117E-74,.308E-38,.116E-42,.131E-66,.698E-90,.251E-23,.645E-38,.114E-50,.303E-22,.590E-47,.132E-61,.145E-39,.129E-50,.300E-35,.641E-72,.636E-65,.416E-65,.282E-63,.724E+00,.000E+00,.633E-50,.162E-45,.782E-49,.425E-52,
.835E-10,.100E+04,.401E-22,.507E-19,.684E-21,.220E+00,.601E-20,.129E-22,.351E-13,.405E-20,.219E-50,.774E-33,.656E-32,.110E-31,.160E-13,.551E-01,.167E-30,.158E-33,.540E-29,.104E-19,.133E-35,.989E-21,.282E-25,.185E-71,.218E-48,.209E-46,.471E-33,.966E-30,.192E-27,.386E-64,.738E-52,.211E-72,.236E-37,.933E-42,.750E-65,.320E-87,.608E-23,.495E-37,.175E-49,.606E-22,.945E-46,.312E-60,.103E-38,.203E-49,.210E-34,.724E-70,.362E-63,.237E-63,.139E-61,.724E+00,.000E+00,.203E-48,.519E-44,.244E-47,.263E-50,
.167E-09,.100E+04,.159E-21,.100E-18,.268E-20,.220E+00,.240E-19,.103E-21,.701E-13,.162E-19,.253E-49,.248E-32,.555E-31,.731E-31,.319E-13,.551E-01,.258E-29,.265E-32,.419E-28,.414E-19,.206E-34,.395E-20,.226E-24,.241E-69,.555E-47,.267E-45,.604E-32,.773E-29,.153E-26,.365E-62,.305E-50,.428E-70,.184E-36,.749E-41,.399E-63,.136E-84,.158E-22,.388E-36,.275E-48,.121E-21,.152E-44,.674E-59,.676E-38,.359E-48,.133E-33,.912E-68,.189E-61,.124E-61,.630E-60,.724E+00,.000E+00,.653E-47,.166E-42,.747E-46,.165E-48,
.334E-09,.100E+04,.627E-21,.197E-18,.106E-19,.220E+00,.956E-19,.818E-21,.140E-12,.648E-19,.238E-48,.700E-32,.484E-30,.436E-30,.639E-13,.551E-01,.390E-28,.461E-31,.317E-27,.166E-18,.310E-33,.158E-19,.180E-23,.406E-67,.156E-45,.299E-44,.861E-31,.618E-28,.123E-25,.310E-60,.142E-48,.962E-68,.144E-35,.607E-40,.193E-61,.524E-82,.419E-22,.306E-35,.438E-47,.243E-21,.246E-43,.122E-57,.394E-37,.676E-47,.726E-33,.103E-65,.881E-60,.576E-60,.248E-58,.724E+00,.000E+00,.211E-45,.531E-41,.222E-44,.104E-46,
.668E-09,.100E+04,.243E-20,.379E-18,.418E-19,.220E+00,.379E-18,.650E-20,.280E-12,.259E-18,.173E-47,.173E-31,.411E-29,.233E-29,.128E-12,.551E-01,.562E-27,.783E-30,.228E-26,.663E-18,.444E-32,.628E-19,.143E-22,.766E-65,.471E-44,.289E-43,.131E-29,.493E-27,.982E-25,.219E-58,.716E-47,.230E-65,.113E-34,.501E-39,.853E-60,.184E-79,.107E-21,.243E-34,.707E-46,.486E-21,.405E-42,.175E-56,.203E-36,.132E-45,.331E-32,.114E-63,.361E-58,.236E-58,.819E-57,.724E+00,.000E+00,.691E-44,.170E-39,.629E-43,.656E-45,
.100E-08,.100E+04,.534E-20,.547E-18,.932E-19,.220E+00,.847E-18,.205E-19,.421E-12,.584E-18,.484E-47,.280E-31,.132E-28,.590E-29,.192E-12,.551E-01,.226E-26,.336E-29,.676E-26,.149E-17,.185E-31,.141E-18,.455E-22,.954E-64,.251E-43,.965E-43,.550E-29,.157E-26,.312E-24,.169E-57,.474E-46,.303E-64,.353E-34,.164E-38,.601E-59,.310E-78,.179E-21,.767E-34,.303E-45,.729E-21,.175E-41,.685E-56,.503E-36,.621E-45,.746E-32,.121E-62,.242E-57,.158E-57,.472E-56,.724E+00,.000E+00,.413E-43,.100E-38,.348E-42,.543E-44,
.134E-08,.100E+04,.927E-20,.702E-18,.164E-18,.220E+00,.150E-17,.467E-19,.561E-12,.104E-17,.953E-47,.387E-31,.300E-28,.113E-28,.256E-12,.551E-01,.608E-26,.951E-29,.145E-25,.265E-17,.513E-31,.249E-18,.104E-21,.610E-63,.850E-43,.224E-42,.155E-28,.358E-26,.713E-24,.741E-57,.190E-45,.202E-63,.799E-34,.384E-38,.248E-58,.249E-77,.249E-21,.175E-33,.867E-45,.973E-21,.507E-41,.181E-55,.941E-36,.192E-44,.128E-31,.680E-62,.951E-57,.622E-57,.169E-55,.724E+00,.000E+00,.152E-42,.364E-38,.120E-41,.254E-43,
.167E-08,.100E+04,.141E-19,.846E-18,.255E-18,.220E+00,.232E-17,.887E-19,.701E-12,.162E-17,.157E-46,.493E-31,.566E-28,.186E-28,.319E-12,.551E-01,.132E-25,.216E-28,.260E-25,.415E-17,.113E-30,.388E-18,.197E-21,.269E-62,.225E-42,.430E-42,.352E-28,.682E-26,.136E-23,.238E-56,.575E-45,.929E-63,.151E-33,.752E-38,.765E-58,.132E-76,.315E-21,.332E-33,.200E-44,.122E-20,.118E-40,.386E-55,.152E-35,.475E-44,.189E-31,.268E-61,.279E-56,.183E-56,.463E-55,.724E+00,.000E+00,.429E-42,.102E-37,.317E-41,.863E-43,
.234E-08,.100E+04,.265E-19,.110E-17,.493E-18,.220E+00,.449E-17,.234E-18,.982E-12,.318E-17,********,.703E-31,.146E-27,.393E-28,.447E-12,.551E-01,.424E-25,.746E-28,.618E-25,.814E-17,.372E-30,.756E-18,.523E-21,.277E-61,.103E-41,.114E-41,.124E-27,.181E-25,.363E-23,.144E-55,.325E-44,.104E-61,.396E-33,.209E-37,.440E-57,.186E-75,.432E-21,.880E-33,.724E-44,.171E-20,.431E-40,********,.309E-35,.193E-43,.327E-31,.231E-60,.145E-55,.949E-56,********,.724E+00,.000E+00,.215E-41,.497E-37,.139E-40,.582E-42,
.301E-08,.100E+04,.418E-19,.132E-17,.804E-18,.220E+00,.733E-17,.486E-18,.126E-11,.525E-17,********,.914E-31,.294E-27,.687E-28,.575E-12,.551E-01,.102E-24,.190E-27,.116E-24,.135E-16,.897E-30,.124E-17,.109E-20,.159E-60,.328E-41,.239E-41,.322E-27,.380E-25,.760E-23,.552E-55,.120E-43,.636E-61,.817E-33,.454E-37,.165E-56,.132E-74,.530E-21,.183E-32,.194E-43,.220E-20,.116E-39,********,.521E-35,.566E-43,.476E-31,.113E-59,.496E-55,.324E-55,********,.724E+00,.000E+00,.729E-41,.164E-36,.422E-40,.241E-41,
.434E-08,.100E+04,.799E-19,.166E-17,.164E-17,.220E+00,.149E-16,.142E-17,.182E-11,.110E-16,********,.134E-30,.803E-27,.156E-27,.831E-12,.551E-01,.365E-24,.755E-27,.286E-24,.281E-16,.317E-29,.255E-17,.322E-20,.266E-59,.204E-40,.754E-41,.138E-26,.113E-24,.227E-22,.442E-54,.946E-43,.137E-59,.236E-32,.143E-36,.131E-55,.382E-73,.685E-21,.542E-32,.876E-43,.319E-20,.527E-39,********,.111E-34,.299E-42,.786E-31,.140E-58,.323E-54,.211E-54,********,.724E+00,.000E+00,.494E-40,.105E-35,.221E-39,.226E-40,
.546E-08,.100E+04,.118E-18,.188E-17,.254E-17,.220E+00,.230E-16,.278E-17,.229E-11,.173E-16,********,.169E-30,.149E-26,.261E-27,.104E-11,.551E-01,.799E-24,.176E-26,.492E-24,.445E-16,.682E-29,.399E-17,.634E-20,.130E-58,.614E-40,.164E-40,.339E-26,.224E-24,.451E-22,.150E-53,.312E-42,.710E-59,.458E-32,.292E-36,.447E-55,.220E-72,.782E-21,.107E-31,.224E-42,.402E-20,.134E-38,********,.178E-34,.831E-42,.104E-30,.584E-58,.982E-54,.643E-54,********,.724E+00,.000E+00,.156E-39,.319E-35,.599E-39,.823E-40,
.659E-08,.100E+04,.159E-18,.204E-17,.361E-17,.220E+00,.327E-16,.478E-17,.276E-11,.252E-16,.108E-44,.204E-30,.243E-26,.399E-27,.126E-11,.551E-01,.150E-23,.349E-26,.757E-24,.647E-16,.125E-28,.572E-17,.110E-19,.478E-58,.150E-39,.327E-40,.705E-26,.390E-24,.788E-22,.404E-53,.819E-42,.278E-58,.782E-32,.520E-36,.122E-54,.955E-72,.858E-21,.185E-31,.483E-42,.486E-20,.285E-38,********,.260E-34,.192E-41,.130E-30,.188E-57,.242E-53,.158E-53,********,.724E+00,.000E+00,.399E-39,.788E-35,.133E-38,.237E-39,
.771E-08,.100E+04,.204E-18,.217E-17,.486E-17,.220E+00,.439E-16,.753E-17,.323E-11,.345E-16,.329E-44,.239E-30,.365E-26,.570E-27,.147E-11,.551E-01,.253E-23,.617E-26,.108E-23,.887E-16,.207E-28,.774E-17,.174E-19,.144E-57,.322E-39,.616E-40,.131E-25,.623E-24,.126E-21,.936E-53,.185E-41,.897E-58,.122E-31,.844E-36,.288E-54,.336E-71,.917E-21,.295E-31,.931E-42,.571E-20,.539E-38,********,.357E-34,.391E-41,.156E-30,.510E-57,.516E-53,.338E-53,********,.724E+00,.000E+00,.890E-39,.170E-34,.261E-38,.583E-39,
.883E-08,.100E+04,.251E-18,.227E-17,.627E-17,.220E+00,.564E-16,.111E-16,.370E-11,.452E-16,.136E-44,.275E-30,.517E-26,.778E-27,.169E-11,.551E-01,.396E-23,.101E-25,.146E-23,.117E-15,.317E-28,.100E-16,.260E-19,.375E-57,.624E-39,.111E-39,.224E-25,.932E-24,.190E-21,.194E-52,.375E-41,.249E-57,.180E-31,.128E-35,.607E-54,.101E-70,.963E-21,.441E-31,.165E-41,.656E-20,.933E-38,.172E-52,.470E-34,.727E-41,.182E-30,.121E-56,.995E-53,.651E-53,********,.724E+00,.000E+00,.179E-38,.331E-34,.465E-38,.128E-38,
.995E-08,.100E+04,.300E-18,.235E-17,.784E-17,.220E+00,.701E-16,.157E-16,.417E-11,.574E-16,.180E-45,.310E-30,.700E-26,.102E-26,.190E-11,.551E-01,.586E-23,.155E-25,.191E-23,.148E-15,.459E-28,.126E-16,.368E-19,.869E-57,.112E-38,.193E-39,.359E-25,.133E-23,.271E-21,.369E-52,.698E-41,.614E-57,.252E-31,.183E-35,.117E-53,.267E-70,.999E-21,.628E-31,.274E-41,.742E-20,.151E-37,.353E-52,.599E-34,.126E-40,.208E-30,.260E-56,.177E-52,.116E-52,.251E-52,.724E+00,.000E+00,.334E-38,.596E-34,.771E-38,.254E-38,
.122E-07,.100E+04,.403E-18,.247E-17,.114E-16,.220E+00,.101E-15,.280E-16,.511E-11,.862E-16,********,.381E-30,.117E-25,.164E-26,.233E-11,.551E-01,.113E-22,.318E-25,.297E-23,.223E-15,.851E-28,.184E-16,.665E-19,.363E-56,.305E-38,.519E-39,.803E-25,.243E-23,.499E-21,.111E-51,.201E-40,.293E-56,.444E-31,.336E-35,.361E-53,.144E-69,.105E-20,.114E-30,.654E-41,.914E-20,.342E-37,.847E-52,.902E-34,.320E-40,.260E-30,.958E-56,.473E-52,.309E-52,.450E-51,.724E+00,.000E+00,.973E-38,.163E-33,.182E-37,.826E-38,
.144E-07,.100E+04,.509E-18,.255E-17,.156E-16,.220E+00,.136E-15,.450E-16,.605E-11,.121E-15,********,.451E-30,.177E-25,.242E-26,.276E-11,.551E-01,.195E-22,.577E-25,.427E-23,.313E-15,.140E-27,.253E-16,.108E-18,.118E-55,.701E-38,.122E-38,.157E-24,.401E-23,.828E-21,.275E-51,.484E-40,.106E-55,.708E-31,.553E-35,.914E-53,.578E-69,.109E-20,.188E-30,.136E-40,.109E-19,.670E-37,.156E-51,.127E-33,.696E-40,.313E-30,.282E-55,.106E-51,.696E-52,.134E-50,.724E+00,.000E+00,.239E-37,.375E-33,.370E-37,.220E-37,
.167E-07,.100E+04,.619E-18,.261E-17,.203E-16,.220E+00,.175E-15,.674E-16,.700E-11,.161E-15,.379E-44,.522E-30,.252E-25,.339E-26,.319E-11,.551E-01,.308E-22,.956E-25,.581E-23,.418E-15,.213E-27,.329E-16,.164E-18,.320E-55,.143E-37,.259E-38,.277E-24,.615E-23,.128E-20,.602E-51,.102E-39,.320E-55,.105E-30,.842E-35,.202E-52,.188E-68,.111E-20,.288E-30,.255E-40,.127E-19,.119E-36,.273E-51,.170E-33,.135E-39,.365E-30,.707E-55,.212E-51,.139E-51,.295E-50,.724E+00,.000E+00,.516E-37,.767E-33,.679E-37,.506E-37,
.189E-07,.100E+04,.730E-18,.265E-17,.256E-16,.220E+00,.217E-15,.956E-16,.794E-11,.208E-15,********,.593E-30,.342E-25,.454E-26,.361E-11,.551E-01,.459E-22,.148E-24,.759E-23,.539E-15,.306E-27,.414E-16,.236E-18,.762E-55,.268E-37,.503E-38,.457E-24,.892E-23,.187E-20,.119E-50,.197E-39,.836E-55,.148E-30,.121E-34,.401E-52,.522E-68,.113E-20,.418E-30,.446E-40,.144E-19,.195E-36,.441E-51,.219E-33,.241E-39,.417E-30,.158E-54,.386E-51,.253E-51,.565E-50,.724E+00,.000E+00,.102E-36,.143E-32,.116E-36,.105E-36,
.211E-07,.100E+04,.843E-18,.269E-17,.313E-16,.220E+00,.261E-15,.130E-15,.888E-11,.260E-15,********,.663E-30,.449E-25,.589E-26,.404E-11,.551E-01,.653E-22,.218E-24,.962E-23,.676E-15,.419E-27,.507E-16,.324E-18,.164E-54,.467E-37,.908E-38,.712E-24,.124E-22,.261E-20,.220E-50,.353E-39,.196E-54,.200E-30,.166E-34,.737E-52,.129E-67,.115E-20,.582E-30,.733E-40,.163E-19,.301E-36,.676E-51,.274E-33,.403E-39,.469E-30,.321E-54,.655E-51,.430E-51,.989E-50,.724E+00,.000E+00,.187E-36,.249E-32,.185E-36,.200E-36,
.234E-07,.100E+04,.958E-18,.272E-17,.375E-16,.220E+00,.309E-15,.171E-15,.982E-11,.318E-15,.732E-45,.734E-30,.571E-25,.744E-26,.447E-11,.551E-01,.896E-22,.309E-24,.119E-22,.828E-15,.554E-27,.606E-16,.432E-18,.325E-54,.769E-37,.154E-37,.106E-23,.167E-22,.353E-20,.380E-50,.597E-39,.421E-54,.261E-30,.221E-34,.127E-51,.291E-67,.116E-20,.783E-30,.115E-39,.181E-19,.445E-36,.101E-50,.335E-33,.638E-39,.521E-30,.608E-54,.105E-50,.691E-51,.163E-49,.724E+00,.000E+00,.323E-36,.410E-32,.284E-36,.357E-36,
.256E-07,.100E+04,.107E-17,.276E-17,.442E-16,.220E+00,.358E-15,.219E-15,.108E-10,.381E-15,.172E-44,.804E-30,.710E-25,.920E-26,.490E-11,.551E-01,.119E-21,.422E-24,.144E-22,.995E-15,.711E-27,.712E-16,.558E-18,.603E-54,.121E-36,.250E-37,.152E-23,.218E-22,.464E-20,.627E-50,.963E-39,.843E-54,.332E-30,.285E-34,.207E-51,.607E-67,.118E-20,.103E-29,.173E-39,.199E-19,.633E-36,.144E-50,.403E-33,.967E-39,.573E-30,.108E-53,.162E-50,.106E-50,.255E-49,.724E+00,.000E+00,.532E-36,.645E-32,.419E-36,.603E-36,
.301E-07,.100E+04,.131E-17,.283E-17,.588E-16,.220E+00,.462E-15,.337E-15,.126E-10,.526E-15,.236E-44,.946E-30,.104E-24,.134E-25,.576E-11,.551E-01,.197E-21,.731E-24,.201E-22,.138E-14,.110E-26,.942E-16,.876E-18,.178E-53,.269E-36,.584E-37,.287E-23,.350E-22,.753E-20,.152E-49,.224E-38,.286E-53,.505E-30,.446E-34,.488E-51,.220E-66,.121E-20,.165E-29,.359E-39,.237E-19,.117E-35,.268E-50,.557E-33,.200E-38,.678E-30,.300E-53,.342E-50,.225E-50,.560E-49,.724E+00,.000E+00,.129E-35,.143E-31,.836E-36,.152E-35,
